Snapshot Date,Visual GUID,Name,Publisher,Version,Popularity,Popularity Change,# of Ratings,# of Ratings Change,Average Rating,Average Rating Change,Is Certified,Is Removed
2026-08-08T23:13:45Z,sOAKBusinessCentralFinaFFial194F37AADA2848EBA364C9F34EAD783D,SOAK Dynamics 365 Business Central Financials Visual,SOAK A/S,1.0.1.2,0.288,+0.016,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,ChartFlare,Chart Flare,C&F S.A.,1.0.0.0,0.517,-0.041,0,0,0,0,Certified,
2026-08-08T23:13:45Z,msdynxPnAComment_c1b0431e724a4fb6b34c449ff0431a4f,Comment - Dynamics 365 Finance business performance planning,Microsoft Dynamics 365,1.15.3358.2,0.699,-0.039,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,SilvonStratumURL5B92FF65D6364D26B9994FF1E152159A,Go To Stratum,Silvon Software Inc,1.0.3.0,0.2,+0.05,0,0,0,0,Certified,
2026-08-08T23:13:45Z,pnlMatrix,PnL Matrix,Funky Business AS,1.0.39.0,0.677,-0.036,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,vcadpbiviewer8F4E28F3DE2F4242B26119AEE011E1F5,Vcad,BLOGIC SRL,3.0.0.0,0.677,-0.065,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,TileSearchSlicerE3A7B9F24C8941C0A1F5D7B83C9E2F46,BENE.BIZ Tile Search Slicer,Alexander Rezun,1.0.0.0,0.758,-0.048,0,0,0,0,Certified,
2026-08-08T23:13:45Z,assetCardD5D182153530,assetcard,Lukasz Czar,1.0.0.3,0.588,-0.032,0,0,0,0,Certified,
2026-08-08T23:13:45Z,planinbidatarefresh254B65FAF3454F92862CBA877A9F88C6,PlanIn BI - Data Refresh Service,B2 d.o.o.,3.0.0.1,0,-0.067,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,planinbitable254B65FAF3454F92862CBA877A9F88C6,PlanIn BI Table,B2 d.o.o.,3.0.0.7,0.132,+0.045,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,commentD8B2CC58A03D4C10843F3EBE27E08923,Aimplan Comment Visual,Aimplan AB,25.12.29.0,0.778,-0.043,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,status2564DE4C99C5498394BD4E147E54DBBE,Aimplan Status Visual,Aimplan AB,25.12.29.0,0.124,-0.165,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,tagList592CF89E15734FD2AB4FAF9F13C8665A,JVIZ Tag List,JINETT Inc.,1.0.0.2,0.319,-0.032,0,0,0,0,Certified,
2026-08-08T23:13:45Z,dev2prodVarianceHero,dev2prod Variance Hero Visual,dev2prod GmbH,1.0.7.0,0.381,+0.021,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,talkingPoints3EF13EA657534420A7B5913D05A4BD1D,JVIZ Talking Points,JINETT Inc.,1.0.0.6,0.478,-0.041,0,0,0,0,Certified,
2026-08-08T23:13:45Z,AhpDecisionMakerE1C5D604D9ED4048B2F483846F3CDC24,Ahp Decision Maker,Wead Technology,1.2.1.4,0.518,-0.051,0,0,0,0,Certified,
2026-08-08T23:13:45Z,ColumnChartWithUpperandLowerBoundsBF61B285CAD84241BA581341AF4D3CB9,3AG Systems – Column Chart With Upper and Lower Bounds,3AG Systems,1.0.0.0,0.271,-0.072,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,comments2F2B26E79F0F4D4097EFFE4CB94AAD9B,Writeback Comments by Profitbase,Profitbase AS,1.0.0.3,0.595,+0.034,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,dlpbicolviz9DB36676E8424E35AC5F57458A84BACBX,Definitive Logic PBI Clustered Column Chart with Custom Labels,Definitive Logic,1.3.1.0,0.479,-0.045,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,inovistaAnimatorEC2A9950893B4CDD9F9E98FE60770E82,Animator for Power BI,INOVISTA LIMITED,1.0.3.2,0.742,-0.071,0,0,0,0,Not Certified,
2026-08-08T23:13:45Z,blacklinesafetygasdetectionA8E2ACA720B0466FAC1E2C664FAB9350,Gas Detection Chart,BlacklineSafety,1.0.0.1,0.238,-0.027,0,0,0,0,Certified,
2026-08-08T23:13:45Z,TextEnhancerByMAQ46ASG0293G65JY43S89DKJ9,Text Enhancer by MAQ Software,MAQ LLC,4.1.0.1,0.822,-0.064,26,0,3,0,Certified,
2026-08-08T23:13:45Z,plotlyJSVisualEEDDFAAB4619388784AE7972BC162ECDFAAB46196,Power Plot Visual by Akvelon,Akvelon,2.1.0.0,0.84,+0.056,5,0,5,0,Certified,
2026-08-08T23:13:45Z,mergedBarChart7A702E6E03084979A73CC897E0D7E2EB,Merged Bar Chart,Nova Silva,3.0.0.0,0.676,-0.041,2,0,3,0,Certified,
2026-08-08T23:13:45Z,weWriteMatrixOpt3B61E90280E14C7ABB4F5A846544520B,WeWrite Matrix Optimized,SOLVED,2.0.0.1,0.483,+0.066,,,,,Not Certified,
2026-08-08T23:13:45Z,BIBookPlanning,BI Book Planning,Greenstep,1.0.1.1,0,-0.029,1,0,5,0,Not Certified,
2026-08-08T23:13:45Z,violinPlotE9D8F40178B24B089983CF53D41F6EC7,Violin Plot by MAQ Software,MAQ LLC,3.1.0.0,0.784,-0.067,2,0,5,0,Certified,
2026-08-08T23:13:45Z,leaplyticsWaterfallVarianceF8A3B2C1D4E5967802143CAD,Waterfall & Variance - LeapLytics Executive Series,LeapLytics GmbH,1.0.0.7,0.861,-0.05,4,0,5,0,Not Certified,
2026-08-08T23:13:45Z,leaplyticsMatrixTable2AF307D165E84C818E9C0CDCB6643D6C,Matrix Table - LeapLytics Executive Series,LeapLytics GmbH,1.0.0.5,0.742,-0.04,2,0,5,0,Not Certified,
2026-08-08T23:13:45Z,multigroupindividuals42E8DF98F1244DB799B2A8A65DBCB226,Multi-Group Individuals Chart by PQ Systems,PQ Systems,1.1.303.1,0.548,-0.035,1,0,2,0,Not Certified,
2026-08-08T23:13:45Z,trueChart4PBI530397A454264B59BCC98231C7453345,TRUECHART for Power BI,HighCoordination GmbH,1.4.3.0,0.564,-0.037,5,0,4,0,Not Certified,
2026-08-08T23:13:45Z,linearSchedule27A2A081AE854B10B4C365613DA434C5,Apex Linear Schedule,APEX Project Management Inc.,1.1.9.0,0.588,+0.112,1,0,3,0,Certified,
2026-08-08T23:13:45Z,stepArea2320E99F6907442E8FAECA0DB47697B4,StepAreaChart by iFour,iFour Technolab Pvt. Ltd.,1.0.1.4,0.424,-0.034,12,0,5,0,Certified,
2026-08-08T23:13:45Z,hexabinscatterplot1791f109b69f481bb766e9a2e760932c,Hexbin Scatterplot by iFour,iFour Technolab Pvt. Ltd.,1.0.0.2,0.555,-0.044,5,0,5,0,Not Certified,
2026-08-08T23:13:45Z,PBI_CV_0B9C9FBA_15A2_4A94_8AE4_8F778869B200,3AG Systems - Bar Chart With Relative Variance,3AG Systems,1.0.1.0,0.731,-0.051,4,0,4,0,Certified,
2026-08-08T23:13:45Z,PBI_CV_0B9C9FBA_15A2_4A94_8AE4_8F778869B190,3AG Systems - Bar Chart With Absolute Variance,3AG Systems,1.0.2.0,0.498,-0.057,7,0,3,0,Certified,
2026-08-08T23:13:45Z,PBI_3AGSystems_0B9C9FBA_15A2_4A94_8AE4_8F778869B190,3AG Systems - Column Chart with Variance,3AG Systems,1.0.2.0,0.59,-0.082,12,0,3,0,Certified,
2026-08-08T23:13:45Z,jdx_pbi_integration,Jedox Planning Visual for Power BI,Jedox AG,1.0.0.0,0.262,+0.02,1,0,3,0,Not Certified,
2026-08-08T23:13:45Z,planningGridA86B787D407F4AE99B016A8E5AC0A27E,Aimplan Planning and Reporting Visual,Aimplan AB,25.5.12.0,0.569,-0.07,6,0,5,0,Not Certified,
2026-08-08T23:13:45Z,AnimImageChart5E0D9DE3474D954378960E4FBF598986,Animated Image and Bubble Chart,INOVISTA LIMITED,1.0.2.0,0.69,-0.074,2,0,4,0,Not Certified,
2026-08-08T23:13:45Z,annotatedBarByQueryOn10945130E24B4D6AAD5741C12ECB533D,Annotated Bar by Queryon,Queryon,1.0.7.0,0.781,-0.054,9,0,4,0,Certified,
2026-08-08T23:13:45Z,stackedBarChartByAkvelonA90827240A9942A3B5F760DFAFF0EF08,Stacked Bar Chart by Akvelon,Akvelon,2.0.1.0,0.715,-0.061,3,0,5,0,Not Certified,
2026-08-08T23:13:45Z,scatterChartByAkvelon6CFB0DAB29E746BE850B6DFD1E2789FD,Scatter Chart by Akvelon,Akvelon,2.0.5.0,0.866,-0.049,16,0,3,0,Certified,
2026-08-08T23:13:45Z,APMatrixGen2A2CB25DE561642C29913615B889C57EA,Acterys Matrix Planning For Power BI Gen2,Managility,5.4.1.2,0.645,-0.063,71,0,5,0,Not Certified,
2026-08-08T23:13:45Z,APSmartXLBeta,Acterys Smart XL,Managility,1.0.3.0,0.662,-0.037,101,0,5,0,Not Certified,
2026-08-08T23:13:45Z,overlappingcolumnchart294CA4C4E467CD956C919E26EF459300,Overlapping Column (Standard),PBIVizEdit.com,5.3.0.0,0.626,-0.126,2,0,4,0,Not Certified,
2026-08-08T23:13:45Z,scatterLinePlot04AE08B82AB143129DBC0AEA4FD479EA,Ultimate Scatter Line Plot,DataViz.Boutique GmbH,1.2.0.0,0.77,-0.066,5,0,4,0,Not Certified,
2026-08-08T23:13:45Z,acterysReporting,Acterys Reporting Light,Managility,2.5.17.3,0.812,+0.048,81,0,5,0,Not Certified,
2026-08-08T23:13:45Z,CalendarByDatanau,Calendar by Datanau,"DATANAU - CONSULTORIA INFORMÁTICA, UNIPESSOAL, LDA",1.0.0.11,0.864,-0.047,4,0,4,0,Certified,
2026-08-08T23:13:45Z,stackedlipstickcolumnchartC53D807BD349E658661B918C1A24532E,Stacked Lipstick Column Chart (Standard),PBIVizEdit.com,5.1.0.0,0.243,-0.176,1,0,1,0,Not Certified,
2026-08-08T23:13:45Z,verticallinechart5209E4E7CCEFAE766DB5CE0997A7AA9A,Multiple Vertical Line Chart (Standard),PBIVizEdit.com,5.3.0.0,0.425,-0.08,3,0,4,0,Not Certified,
2026-08-08T23:13:45Z,KPIColumn1823AB39DB23410928ADF752BCB2A457,KPI Column by MAQ Software,MAQ LLC,4.1.0.1,0.867,-0.054,14,0,4,0,Certified,
2026-08-08T23:13:45Z,flowmapMapLibreB7F3A9D2E4C6,Flow Map for Power BI,DataViz Studio,2.0.2.0,0.959,0,3,+1,3,+1,Not Certified,
2026-08-08T23:13:45Z,DotPlotByMAQ1823AB39DB234AB522063E728AD,Dot Plot by MAQ Software,MAQ LLC,4.1.0.0,0.877,-0.052,13,0,4,0,Certified,
2026-08-08T23:13:45Z,KPIGrid39FBAB0336346DBB68AB522063E7241,KPI Grid by MAQ Software,MAQ LLC,4.1.0.0,0.856,-0.049,19,0,3,0,Certified,
2026-08-08T23:13:45Z,PBI_CV_FFFE680D_D220_4F62_B16C_C7B5C5732654,Text Wrapper by MAQ Software,MAQ LLC,4.1.0.0,0.883,-0.051,14,0,4,0,Certified,
2026-08-08T23:13:45Z,BowtieChart1465021618681,Bowtie Chart by MAQ Software,MAQ LLC,4.1.0.0,0.78,-0.046,8,0,3,0,Certified,
2026-08-08T23:13:45Z,bepbivisuaflyinbrick7C7753617B304283991BA05E2644857E,Flying Brick Visual,"BALCONES SOFTWARE & SERVICES, LLC",1.0.5.0,0.457,-0.031,4,0,4,0,Not Certified,
2026-08-08T23:13:45Z,texthighlightingAEE72038AFFF45189939681109193A03,Text Highlighter,Peaks & Pies GmbH,1.0.0.0,0.468,-0.162,1,0,2,0,Certified,
2026-08-08T23:13:45Z,testTooltip4696B540F3494FE5BA002362825DDE7D,Pie Charts Tree,Aritz Francoy,1.0.3.0,0.802,-0.046,12,0,3,0,Not Certified,
2026-08-08T23:13:45Z,chartAccentLineChart53011494391B42469A4BC46D195C59F3,ChartAccent - LineChart,Donghao Ren,1.0.2.0,0.585,-0.039,8,0,4,0,Not Certified,
2026-08-08T23:13:45Z,heatFE43D2D02D3D4329995B15E94EDC9279,China Heat Map,北京上北智信科技有限公司,1.0.0.0,0.785,-0.05,2,0,3,0,Not Certified,
2026-08-08T23:13:45Z,swPowerSlicer612350D75BB94427B2E530403CFB0292,Power Slicer,北京上北智信科技有限公司,1.3.0.0,0.794,-0.05,31,0,1,0,Not Certified,
2026-08-08T23:13:45Z,enlightenWorldFlagsE887F52F76244B1C927F80CF9724AEF6,Enlighten World Flag Slicer,ENLIGHTEN DESIGNS,2.1.1.0,0.905,-0.049,29,0,4,0,Not Certified,
2026-08-08T23:13:45Z,hexbinScatter70A7F14565444FAA99F786FAD6EA5AE1,Hexbin Scatterplot,David Eldersveld,1.1.0.1,0.602,-0.032,3,0,5,0,Not Certified,
2026-08-08T23:13:45Z,treeviz2DC46116C4554E20B59DD525EA4DC972,TreeViz,AutoCont CZ a.s.,1.0.2.0,0.8,-0.048,24,0,4,0,Not Certified,
2026-08-08T23:13:45Z,D3JsTree2F7A67F154D04FA3A4CA3E01DE5AE54B,Tree,CK Corporation,1.0.8.0,0.869,-0.05,8,0,5,0,Certified,
2026-08-08T23:13:45Z,WaffleChart1453776852267,Waffle Chart,kiewic.com,2.2.0.0,0.892,-0.051,20,0,4,0,Certified,
2026-08-08T23:13:45Z,enlightenStackShuffle33EDB050C2424C618953642FFC0B291A,Enlighten Stack Shuffle,ENLIGHTEN DESIGNS,3.0.2.0,0.642,-0.067,7,0,2,0,Certified,
2026-08-08T23:13:45Z,LegendMap20210307135200,LegendMap,Mgen PBI,1.0.0.0,0.27,+0.024,1,0,1,0,Not Certified,
2026-08-08T23:13:45Z,cartography6439711748644562B5895D8406A5421D,France Map Drilldown,Data Khi,1.0.3.0,0.883,-0.047,2,0,4,0,Not Certified,
2026-08-08T23:13:45Z,barChartE8732569753A41D083926C75A5E14DB1,Overlapping Bar Chart,Acorn Hill,1.0.1.0,0.631,-0.071,4,0,2,0,Not Certified,
2026-08-08T23:13:45Z,pbiTestProj91CBFE34ABC5432DAEB0F73D84935B3E,Mass slicer,ISLET Group Oy,4.0.0.0,0.706,-0.061,1,0,2,0,Certified,
2026-08-08T23:13:45Z,iconsbyqueryon2ED14D8B4AED4D3384A40EAC399CE95F,Icons by Queryon,Queryon,1.0.0.3,0.721,-0.082,3,0,4,0,Certified,
2026-08-08T23:13:45Z,PackedBubbleChart,PackedBubbleChart,Qatar Financial Centre Regulatory Authority,1.0.0.6,0.792,-0.05,4,0,5,0,Certified,
2026-08-08T23:13:45Z,swPowerSlicer_sharewinfo_612350D75BB94427B2E530403CFB0292_danfosi,Power Slicer 高级切片器,上北智信,1.4.0.0,0.675,-0.037,1,0,2,0,Not Certified,
2026-08-08T23:13:45Z,colorMapEB4BA673A8872296B0669A67E5D2ACC5,swColorMap_twoLevels,上北智信,1.0.3.0,0.627,-0.044,1,0,3,0,Certified,
2026-08-08T23:13:45Z,FloorPlanVisualBySimpsonAssociatesEA727C8881A74751956CB5CBC71BB4E9,Floor Plan Visual by Simpson Associates,SIMPSON ASSOCIATES INFORMATION SERVICES LIMITED,1.0.0.0,0.806,-0.068,2,0,3,0,Not Certified,
2026-08-08T23:13:45Z,dynamicTooltip1859AB39DB23051788ADF752BCB90749,Dynamic Tooltip by MAQ Software,MAQ LLC,4.0.0.0,0.677,-0.077,21,0,4,0,Certified,
2026-08-08T23:13:45Z,doubleYaxis4E8AA8C8152643CA8308FE2A54A98523,DoubleYaxis,上北智信,1.2.0.1,0.729,-0.052,1,0,1,0,Certified,
2026-08-08T23:13:45Z,stoplightRange2B06A929B1BAF6EB780F2933F4139ADC,Stoplight Range,Insightlytics,1.28.1.0,0.744,+0.04,,,,,Not Certified,
2026-08-08T23:13:45Z,markdownViewer7897821586924C6F9CD657CB549A6967,Atlyn Markdown Viewer,Atlyn,1.0.5.0,0.122,+0.122,,,,,Not Certified,
2026-08-08T23:13:45Z,orgChart4B5B136A57694C23AD02976521E8D4F8,Org Chart Visual,Alex Lines,1.7.1.0,0.841,+0.068,,,,,Certified,
2026-08-08T23:13:45Z,flowTank19740818,Flow Tank Visual,RathinagiriSubbiah,1.0.0.1,0.619,-0.184,,,,,Certified,
2026-08-08T23:13:45Z,nexoraButtonSlicer74A92BB1DAE480BBC09C4B425BA7007,Nexora Button Slicer,Nexora Analysis,2.6.12.0,0.28,+0.28,,,,,Not Certified,
2026-08-08T23:13:45Z,sdmpbigradheat3F7A2B891C4D4E8F9A2B3C4D5E6F7081,SDM Gradient Heatmap,Socio Data Management,1.4.3.43,0.643,+0.031,,,,,Certified,
2026-08-08T23:13:45Z,sankeychartDD5560098BFC486F82BD354651334B0D,Advanced Sankey Diagram,Convergent Business Technologies,1.0.0.0,0.814,+0.05,,,,,Not Certified,
2026-08-08T23:13:45Z,sdmpbimetrictile88204E96DB714AE29319014527D33A84,SDM metricTile,Socio Data Management,1.1.0.35,0.264,-0.067,,,,,Certified,
2026-08-08T23:13:45Z,dynamicTooltipV22708AB39DB23051788ADF752BCB92004,Dynamic Tooltip V2 by MAQ Software,MAQ LLC,1.0.0.0,0.516,-0.08,,,,,Certified,
2026-08-08T23:13:45Z,courant93A8FD5B92F848C88242B1E81C8C33C9,Courtant-Open-Maps-Measure,Information Workers,1.6.0.3,0.445,-0.034,,,,,Not Certified,
2026-08-08T23:13:45Z,fpei5417EDFCF59545A7AFA7E6655A6C3F51,FPE Index,ilogicdata,1.2.2.0,0,-0.007,,,,,Not Certified,
2026-08-08T23:13:45Z,canvasBarChart2F492679705746F580D0CD21FBDA6C07,DataFactZ Canvas Bar Chart,DataFactZ,1.0.2.0,0.661,-0.059,,,,,Not Certified,
2026-08-08T23:13:45Z,JitterPlot1716000000003,Jitter Plot,Convergent Business Technologies,1.0.0.1,0.778,-0.052,,,,,Not Certified,
2026-08-08T23:13:45Z,CountsPlot1716000000002,Counts Plot,Convergent Business Technologies,1.0.0.1,0.455,-0.142,,,,,Not Certified,
2026-08-08T23:13:45Z,dandelion50DB3783432B40A69C0B91926CE74CD9,dandelion,Excelnaccess.com,16.0.0.0,0.729,-0.039,1,0,5,0,Not Certified,
2026-08-08T23:13:45Z,flexadesign,Flexa Design,FlexaIntel,1.0.4.62,0.742,-0.055,2,0,5,0,Not Certified,
2026-08-08T23:13:45Z,overlappingbarchart2851F5AA9C44C52A62706813427A51D5,Overlapping Bar (Standard),PBIVizEdit.com,5.3.0.0,0.461,-0.085,1,0,5,0,Not Certified,
2026-08-08T23:13:45Z,fullclusteredstackedcolumnchartC9F3B2389C01A11245F82B467CAADAB8,100% Clustered Stacked Column Chart (Standard),PBIVizEdit.com,5.3.0.0,0.788,-0.049,2,0,5,0,Not Certified,
2026-08-08T23:13:45Z,chartFusionGlowF2C15A8B9E344D7AA62E91F0C583DB74,Chart Fusion,shyam prakash,1.0.23.0,0.543,+0.244,4,0,5,0,Certified,
2026-08-08T23:13:45Z,nestedTotalBarChartC2D32E67DFF64FDD9564CF2CFCD20141,Datellers Nested Total Bar Chart,DATELLERS PRIVATE LIMITED,1.2.2.0,0.873,-0.05,7,0,5,0,Certified,
2026-08-08T23:13:45Z,waterfall2B5BF088815E42539E2C8CDAD646DB43,Waterfall-Visual-Extended,Auxil Management GmbH,3.5.1.0,0.862,-0.064,2,0,5,0,Certified,
2026-08-08T23:13:45Z,dataPlayE81CB015D0314A9F8B550AD020CC03F7,Datellers Data Play,DATELLERS PRIVATE LIMITED,1.0.2.0,0.72,-0.054,1,0,5,0,Certified,
2026-08-08T23:13:45Z,iconwithgraph7E9A1A432F2E4C9099F64BB88C889CA4,Progress Icon,NeenOpal Inc,1.0.0.2,0.797,-0.06,6,0,5,0,Not Certified,
2026-08-08T23:13:45Z,SVGReader1234567890ABCDEF,svg-reader-visual,Abdalla Dabes,1.0.0.8,0.868,-0.06,8,0,5,0,Certified,
2026-08-08T23:13:45Z,customDecompositionTree32EC86E134064A70A4E440DB8E770C73,Multi KPI Decomposition Tree,Convergent Business Technologies,1.0.0.2,0.882,-0.049,1,0,5,0,Not Certified,
2026-08-08T23:13:45Z,safetyPyramidA1B2C3D4E5F6,safety-pyramid,Diego Dias,1.3.0.0,0.902,-0.05,1,0,5,0,Certified,
2026-08-08T23:13:45Z,geos_bi,Geos BI - Free Advanced Mapping,Jonas Frei,1.0.1.0,0.864,-0.05,2,0,5,0,Not Certified,
2026-08-08T23:13:45Z,PdfViewerVisual123456789ABCDEF,pdf-viewer-visual,Abdalla Dabes,1.0.0.9,0.872,-0.059,3,0,5,0,Not Certified,
2026-08-08T23:13:45Z,BarChartwithDynamicRangeCreation,Bar Chart with Dynamic Range Creation,Office Solution AI Labs,1.0.0.5,0.435,+0.038,10,0,5,0,Not Certified,
2026-08-08T23:13:45Z,three_bi,Three BI - Free IFC Viewer,Jonas Frei,1.0.2.2,0.696,-0.046,1,0,5,0,Not Certified,
2026-08-08T23:13:45Z,textBoxComponent499426C21716406C81A1D2CA8F4BC6D8,Untap Text Box,Untap,1.1.0.4,0.889,-0.054,1,0,5,0,Certified,
2026-08-08T23:13:45Z,bac49510ab1d3fa4399887df4f629646fbf,Horizontal Bullet Chart with Label,Business Applications :: BAC,1.2.2.0,0.866,-0.054,1,0,5,0,Certified,
2026-08-08T23:13:45Z,RidgeLineChartEC035784AF61453AB27C2E272A3BC5FE,Ridgeline Plot by Powerviz,TRUVIZ INC,1.0.0.9,0.828,-0.059,1,0,5,0,Certified,
2026-08-08T23:13:45Z,horizonChartB188A04B57084E6DA13F3C7E341F020E,Horizon Chart by Powerviz,TRUVIZ INC,1.0.0.5,0.685,-0.052,1,0,5,0,Certified,
2026-08-08T23:13:45Z,p6XERAdvancedAnalyzerA1B2C3D4E5F6A7B8C9D0E1F2,p6-xer-advanced-analyzer,Abdalla Dabes,1.0.0.9,0.811,-0.053,2,0,5,0,Certified,
2026-08-08T23:13:45Z,canvasTable1A490F8566DF4C969F8EBB8F8638CCB4,DataFactZ Canvas Table Visual,DataFactZ,1.0.0.0,0.675,-0.037,4,0,5,0,Not Certified,
2026-08-08T23:13:45Z,p6ResourceHistogram3A4B5C6D7E8F9A0B1C2D3E4F5A6B7C8D,p6-resource-histogram,Abdalla Dabes,1.0.0.2,0.761,-0.045,2,0,5,0,Certified,
2026-08-08T23:13:45Z,accoMASTERDATA_4DAA52ABFBF441E2A7898A79384CAFB0,"accoMASTERDATA Enterprise - Writeback, MDM, Masterdata, Table",Accobat A/S,1.1.15.2,0.463,-0.044,1,0,5,0,Not Certified,
2026-08-08T23:13:45Z,tablaPaginada0DF63E80D7C94E7EBE4DD7E31611EAEA,Image Gallery Pro for Power BI,Zynexia Angel Pacheco,1.1.1.0,0.709,-0.042,2,0,5,0,Not Certified,
2026-08-08T23:13:45Z,lipstickbarpro090809DCB6544EFCA14DF7EC7E6748C2,Lipstick Bar Chart (Pro),PBIVizEdit.com,5.4.3.3,0.234,-0.091,1,0,5,0,Certified,
2026-08-08T23:13:45Z,warning_vizdataltd,Warning Icon,Viz Data Ltd,1.0.0.11,0.574,-0.063,1,0,5,0,Certified,
2026-08-08T23:13:45Z,arcDiagram_visiochart_8c1a6a012eec472d899f79bf867dr059,Arc Diagram,VisioChart,1.0.0.1,0.757,-0.043,1,0,5,0,Not Certified,
2026-08-08T23:13:45Z,overlappingbarchart67295BA86F9B3257B8D040976F94AE2A,Overlapping Bar Chart (Pro),PBIVizEdit.com,5.4.1.5,0.4,-0.022,1,0,5,0,Certified,
2026-08-08T23:13:45Z,lollipopbar802A5F771F003EC2AAC6A6C54D799B26,Lollipop Bar Chart (Pro),PBIVizEdit.com,5.4.2.2,0.657,-0.062,1,0,5,0,Certified,
2026-08-08T23:13:45Z,mergedbarchart98372E5F75024E3992B6A6310936AF2A,Side by Side Bar Chart (Pro),PBIVizEdit.com,5.5.1.4,0.328,-0.108,1,0,5,0,Certified,
2026-08-08T23:13:45Z,clusteredstackedbarchartCB4C0B9065D84A15A18D71C876798677,Clustered Stacked Bar Chart (Pro),PBIVizEdit.com,5.2.1.2,0.639,-0.046,1,0,5,0,Certified,
2026-08-08T23:13:45Z,lollipopcolumnB06D82DDC69D27E084F5921C81B988BD,Lollipop Column Chart (Pro),PBIVizEdit.com,5.4.2.1,0.444,-0.047,1,0,5,0,Certified,
2026-08-08T23:13:45Z,overlappingcolumnchart3929FB81B55125BDA8C73A31B6536CFF,Overlapping Column Chart (Pro),PBIVizEdit.com,5.4.1.4,0.384,-0.055,1,0,5,0,Certified,
2026-08-08T23:13:45Z,verticallinechart0178C5C777121F46BC25DA8234205565,Multiple Vertical Line Chart (Pro),PBIVizEdit.com,5.4.1.3,0.398,-0.036,1,0,5,0,Certified,
2026-08-08T23:13:45Z,linechart604A0A20A6222F01A39F80FE43FFF4B8,Advanced Line Chart (Pro),PBIVizEdit.com,5.6.0.5,0.559,+0.028,1,0,5,0,Certified,
2026-08-08T23:13:45Z,likertscaleD4D2A3E96357258C93E92B5DA877CCCE,Likert Scale (Pro),PBIVizEdit.com,4.5.0.3,0.254,+0.057,1,0,5,0,Certified,
2026-08-08T23:13:45Z,verticalbulletchartD04B6B542D02418C8D14A17761414336,Vertical Bullet Chart (Pro),PBIVizEdit.com,5.5.0.3,0.59,-0.035,1,0,5,0,Certified,
2026-08-08T23:13:45Z,multipleaxeschart8FA05F3A22F3B6F9461DBF16BCD0D925,Multiple Axes Chart (Standard),PBIVizEdit.com,5.3.0.1,0.81,-0.058,2,0,5,0,Not Certified,
2026-08-08T23:13:45Z,waffle_chart_visiochart_8c1a6a012eec472d899f79bf867dr059,Waffle Chart Maker,VisioChart,1.0.0.2,0.744,-0.054,1,0,5,0,Not Certified,
2026-08-09T23:13:56Z,wavatekwaterfall,WAVA Waterfall,Wavatek S.R.L.,1.5.7.0,0.367,-0.087,0,0,0,0,Certified,
2026-08-09T23:13:56Z,CountdownVisualProF2E8A6B7,my-mind countdown pro,MY-MIND S.R.L.,1.0.3.0,0.794,-0.043,0,0,0,0,Not Certified,
2026-08-09T23:13:56Z,layout67094A5E430B4B6C9CFC89FDFAF2D40F,Interactive Panel,Time Impact AI,1.2.0.0,0.614,-0.036,0,0,0,0,Not Certified,
2026-08-09T23:13:56Z,accoCOMMENT_4DAA52ABFBF441E2A7898A79384CAFC0,accoCOMMENT Enterprise - Writeback for contextual text based commentary and ratings,Accobat A/S,1.0.0.0,0.13,+0.012,0,0,0,0,Not Certified,
2026-08-09T23:13:56Z,HR_Analytics,Inside-Out Org Chart for HR Analytics,Office Solution AI Labs,1.0.0.0,0.854,-0.045,0,0,0,0,Not Certified,
2026-08-09T23:13:56Z,FinancialRiskOpportunityByOfficeSolution,Financial Risk & Liquidity Flow Matrix,Office Solution AI Labs,1.0.0.0,0.703,-0.037,0,0,0,0,Not Certified,
2026-08-09T23:13:56Z,doctor_viz_timeline_events,DoctorViz - Timeline Events,"Kava ir Kodas, UAB",1.0.0.4,0.625,-0.052,0,0,0,0,Not Certified,
2026-08-09T23:13:56Z,dualaxisscatter0A19D52AB7155101A17FA0EE71026C11,Dual Axis Scatter Chart (Pro),PBIVizEdit.com,6.3.1.3,0.604,-0.057,0,0,0,0,Certified,
2026-08-09T23:13:56Z,lipstickcolumnchartA0919059F5DBE50C75F3D8D6A166710D,Lipstick Column Chart (Standard),PBIVizEdit.com,5.3.0.0,0.496,+0.039,0,0,0,0,Not Certified,
2026-08-09T23:13:56Z,Animator,Animator by Squillion,Squillion Technology Private Limited,1.0.1.3,0.813,-0.096,0,0,0,0,Certified,
2026-08-09T23:13:56Z,bubblechartbordersonlyE8051B51DB625145BB3F92C5FB7868BC,Bubble Chart with Only Borders (Standard),PBIVizEdit.com,5.2.0.0,0.582,-0.056,0,0,0,0,Not Certified,
